ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005394,ACCOUNT-1009,receiving,2026-06-26T13:25:00Z,Receipt not posting,Reported by the Copal Andina operations team.,closed
TICKET-005395,ACCOUNT-1009,billing,2026-06-26T15:29:00Z,Storage fees look wrong,Reported by the Copal Andina operations team.,closed
TICKET-005396,ACCOUNT-1009,picking,2026-06-01T07:41:00Z,Short pick not recorded,Reported by the Copal Andina operations team.,closed
TICKET-005397,ACCOUNT-1009,putaway,2026-06-04T08:51:00Z,Zone capacity wrong,Reported by the Copal Andina operations team.,closed
TICKET-005398,ACCOUNT-1009,picking,2026-06-11T16:01:00Z,Short pick not recorded,Reported by the Copal Andina operations team.,closed
TICKET-005399,ACCOUNT-1009,billing,2026-06-03T13:07:00Z,Storage fees look wrong,Reported by the Copal Andina operations team.,closed
TICKET-005400,ACCOUNT-1009,integrations,2026-06-20T09:58:00Z,EDI feed rejecting,Reported by the Copal Andina operations team.,closed
TICKET-005401,ACCOUNT-1009,picking,2026-06-14T16:14:00Z,Short pick not recorded,Reported by the Copal Andina operations team.,closed
TICKET-005402,ACCOUNT-1009,billing,2026-06-15T11:07:00Z,Invoice line unexplained,Reported by the Copal Andina operations team.,closed
TICKET-005403,ACCOUNT-1009,putaway,2026-06-07T18:21:00Z,Putaway suggesting a full zone,Reported by the Copal Andina operations team.,closed
TICKET-005404,ACCOUNT-1009,cycle-count,2026-06-14T14:15:00Z,Recount loop,Reported by the Copal Andina operations team.,closed
TICKET-005405,ACCOUNT-1009,receiving,2026-06-10T15:36:00Z,Pallet count differs,Reported by the Copal Andina operations team.,closed
TICKET-005406,ACCOUNT-1010,integrations,2026-06-08T18:22:00Z,API 429 on bulk post,Reported by the Fjordline Depot operations team.,closed
TICKET-005407,ACCOUNT-1010,putaway,2026-06-08T18:15:00Z,Putaway suggesting a full zone,Reported by the Fjordline Depot operations team.,closed
TICKET-005408,ACCOUNT-1010,billing,2026-06-05T08:20:00Z,Invoice line unexplained,Reported by the Fjordline Depot operations team.,closed
TICKET-005409,ACCOUNT-1001,auth,2026-07-09T18:47:00Z,SSO mapping wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005410,ACCOUNT-1001,receiving,2026-07-22T15:27:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005411,ACCOUNT-1001,putaway,2026-07-03T08:18:00Z,Putaway suggesting a full zone,Reported by the Nordkai Logistics operations team.,closed
TICKET-005412,ACCOUNT-1001,billing,2026-07-27T16:41:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005413,ACCOUNT-1001,integrations,2026-07-19T09:26:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005414,ACCOUNT-1001,putaway,2026-07-22T08:12:00Z,Zone capacity wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005415,ACCOUNT-1001,billing,2026-07-25T13:14:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005416,ACCOUNT-1001,billing,2026-07-12T18:50:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005417,ACCOUNT-1001,integrations,2026-07-07T11:06:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005418,ACCOUNT-1001,integrations,2026-07-04T08:48:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005419,ACCOUNT-1001,picking,2026-07-12T08:45:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005420,ACCOUNT-1001,receiving,2026-07-05T16:18:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005421,ACCOUNT-1001,receiving,2026-07-23T17:06:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005422,ACCOUNT-1001,reporting,2026-07-04T12:23:00Z,Report export empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005423,ACCOUNT-1001,billing,2026-07-01T08:58:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005424,ACCOUNT-1001,picking,2026-07-01T09:52:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005425,ACCOUNT-1001,picking,2026-07-12T13:27:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005426,ACCOUNT-1001,reporting,2026-07-16T09:15:00Z,Figure differs from portal,Reported by the Nordkai Logistics operations team.,closed
TICKET-005427,ACCOUNT-1001,integrations,2026-07-12T14:00:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005428,ACCOUNT-1001,integrations,2026-07-04T13:42:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005429,ACCOUNT-1001,integrations,2026-07-13T07:39:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005430,ACCOUNT-1001,picking,2026-07-23T14:28:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005431,ACCOUNT-1001,integrations,2026-07-06T16:03:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005432,ACCOUNT-1001,receiving,2026-07-02T08:32:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005433,ACCOUNT-1001,billing,2026-07-05T07:18:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005434,ACCOUNT-1001,billing,2026-07-07T16:47:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005435,ACCOUNT-1001,receiving,2026-07-13T07:45:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005436,ACCOUNT-1001,integrations,2026-07-27T08:18:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005437,ACCOUNT-1001,picking,2026-07-18T14:42:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005438,ACCOUNT-1001,picking,2026-07-25T10:39:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005439,ACCOUNT-1001,receiving,2026-07-05T16:01:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005440,ACCOUNT-1001,auth,2026-07-25T13:02:00Z,Operator cannot log in,Reported by the Nordkai Logistics operations team.,closed
TICKET-005441,ACCOUNT-1001,picking,2026-07-09T09:05:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005442,ACCOUNT-1001,picking,2026-07-05T15:44:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005443,ACCOUNT-1001,receiving,2026-07-08T10:14:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005444,ACCOUNT-1001,picking,2026-07-01T11:39:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005445,ACCOUNT-1001,cycle-count,2026-07-07T14:36:00Z,Count task not generated,Reported by the Nordkai Logistics operations team.,closed
TICKET-005446,ACCOUNT-1001,integrations,2026-07-13T18:24:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005447,ACCOUNT-1001,picking,2026-07-25T12:16:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005448,ACCOUNT-1001,reporting,2026-07-03T17:33:00Z,Figure differs from portal,Reported by the Nordkai Logistics operations team.,closed
TICKET-005449,ACCOUNT-1001,cycle-count,2026-07-03T13:18:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005450,ACCOUNT-1001,billing,2026-07-20T08:34:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005451,ACCOUNT-1001,cycle-count,2026-07-24T18:50:00Z,Recount loop,Reported by the Nordkai Logistics operations team.,closed
TICKET-005452,ACCOUNT-1001,receiving,2026-07-25T12:33:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005453,ACCOUNT-1001,integrations,2026-07-22T18:11:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005454,ACCOUNT-1001,reporting,2026-07-12T10:40:00Z,Report export empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005455,ACCOUNT-1001,picking,2026-07-18T14:49:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005456,ACCOUNT-1001,receiving,2026-07-24T07:26:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005457,ACCOUNT-1001,picking,2026-07-17T09:07:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005458,ACCOUNT-1001,billing,2026-07-10T18:52:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005459,ACCOUNT-1001,picking,2026-07-27T10:11:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005460,ACCOUNT-1001,auth,2026-07-18T13:03:00Z,Operator cannot log in,Reported by the Nordkai Logistics operations team.,closed
TICKET-005461,ACCOUNT-1001,auth,2026-07-21T11:18:00Z,Session expiring early,Reported by the Nordkai Logistics operations team.,closed
TICKET-005462,ACCOUNT-1001,integrations,2026-07-17T15:30:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005463,ACCOUNT-1001,auth,2026-07-26T07:20:00Z,Session expiring early,Reported by the Nordkai Logistics operations team.,closed
TICKET-005464,ACCOUNT-1001,picking,2026-07-01T07:59:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005465,ACCOUNT-1001,picking,2026-07-27T07:01:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005466,ACCOUNT-1001,receiving,2026-07-04T11:47:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005467,ACCOUNT-1001,picking,2026-07-15T08:56:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005468,ACCOUNT-1001,receiving,2026-07-16T15:14:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005469,ACCOUNT-1001,picking,2026-07-01T11:46:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005470,ACCOUNT-1001,cycle-count,2026-07-12T16:14:00Z,Count task not generated,Reported by the Nordkai Logistics operations team.,closed
TICKET-005471,ACCOUNT-1001,billing,2026-07-01T09:50:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005472,ACCOUNT-1001,picking,2026-07-23T09:42:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005473,ACCOUNT-1001,billing,2026-07-01T16:33:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005474,ACCOUNT-1001,reporting,2026-07-16T14:30:00Z,Report export empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005475,ACCOUNT-1001,integrations,2026-07-25T13:54:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005476,ACCOUNT-1001,integrations,2026-07-15T12:22:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005477,ACCOUNT-1001,integrations,2026-07-09T09:43:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005478,ACCOUNT-1001,picking,2026-07-24T12:33:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005479,ACCOUNT-1001,receiving,2026-07-12T12:39:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005480,ACCOUNT-1001,integrations,2026-07-21T09:46:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005481,ACCOUNT-1001,receiving,2026-07-11T15:41:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005482,ACCOUNT-1001,billing,2026-07-20T11:19:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005483,ACCOUNT-1001,picking,2026-07-17T14:37:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005484,ACCOUNT-1001,integrations,2026-07-23T14:33:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005485,ACCOUNT-1001,billing,2026-07-16T12:12:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005486,ACCOUNT-1001,receiving,2026-07-17T13:38:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005487,ACCOUNT-1001,cycle-count,2026-07-26T17:19:00Z,Recount loop,Reported by the Nordkai Logistics operations team.,closed
TICKET-005488,ACCOUNT-1001,putaway,2026-07-07T14:00:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005489,ACCOUNT-1001,receiving,2026-07-25T13:31:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005490,ACCOUNT-1001,receiving,2026-07-16T14:30:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005491,ACCOUNT-1001,receiving,2026-07-20T15:04:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005492,ACCOUNT-1001,receiving,2026-07-24T15:55:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005493,ACCOUNT-1001,picking,2026-07-15T12:16:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005494,ACCOUNT-1001,receiving,2026-07-06T09:22:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005495,ACCOUNT-1001,integrations,2026-07-03T08:44:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005496,ACCOUNT-1001,billing,2026-07-02T13:38:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005497,ACCOUNT-1001,picking,2026-07-23T16:42:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005498,ACCOUNT-1001,integrations,2026-07-07T18:00:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005499,ACCOUNT-1001,picking,2026-07-24T08:36:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005500,ACCOUNT-1001,receiving,2026-07-20T07:06:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005501,ACCOUNT-1001,billing,2026-07-10T12:23:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005502,ACCOUNT-1001,billing,2026-07-22T09:35:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005503,ACCOUNT-1001,reporting,2026-07-11T07:33:00Z,Figure differs from portal,Reported by the Nordkai Logistics operations team.,closed
TICKET-005504,ACCOUNT-1002,reporting,2026-07-25T08:24:00Z,Figure differs from portal,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005505,ACCOUNT-1002,billing,2026-07-09T17:13:00Z,Refund window question,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005506,ACCOUNT-1002,receiving,2026-07-17T07:23:00Z,Pallet count differs,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005507,ACCOUNT-1002,integrations,2026-07-26T15:40:00Z,API 429 on bulk post,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005508,ACCOUNT-1002,putaway,2026-07-07T17:59:00Z,Directed putaway skipped,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005509,ACCOUNT-1002,cycle-count,2026-07-18T08:42:00Z,Recount loop,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005510,ACCOUNT-1002,receiving,2026-07-10T09:47:00Z,Receipt not posting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005511,ACCOUNT-1002,picking,2026-07-27T17:49:00Z,Short pick not recorded,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005512,ACCOUNT-1002,auth,2026-07-15T08:39:00Z,SSO mapping wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005513,ACCOUNT-1002,billing,2026-07-15T16:35:00Z,Storage fees look wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005514,ACCOUNT-1002,receiving,2026-07-08T16:45:00Z,Pallet count differs,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005515,ACCOUNT-1002,picking,2026-07-23T07:53:00Z,Wave will not release,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005516,ACCOUNT-1002,receiving,2026-07-03T14:22:00Z,Receipt not posting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005517,ACCOUNT-1002,putaway,2026-07-01T15:42:00Z,Zone capacity wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005518,ACCOUNT-1002,receiving,2026-07-23T18:05:00Z,Receipt not posting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005519,ACCOUNT-1002,putaway,2026-07-27T07:39:00Z,Directed putaway skipped,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005520,ACCOUNT-1002,putaway,2026-07-17T11:29:00Z,Putaway suggesting a full zone,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005521,ACCOUNT-1002,integrations,2026-07-13T18:21:00Z,Webhook retries exhausted,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005522,ACCOUNT-1002,picking,2026-07-15T16:48:00Z,Pick face empty,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005523,ACCOUNT-1002,receiving,2026-07-14T08:07:00Z,Receipt not posting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005524,ACCOUNT-1002,receiving,2026-07-17T07:01:00Z,ASN mismatch on inbound,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005525,ACCOUNT-1002,reporting,2026-07-01T10:34:00Z,Figure differs from portal,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005526,ACCOUNT-1002,auth,2026-07-17T09:01:00Z,Operator cannot log in,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005527,ACCOUNT-1002,putaway,2026-07-14T11:43:00Z,Putaway suggesting a full zone,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005528,ACCOUNT-1002,integrations,2026-07-06T08:28:00Z,API 429 on bulk post,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005529,ACCOUNT-1003,picking,2026-07-11T14:10:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005530,ACCOUNT-1003,receiving,2026-07-21T16:15:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005531,ACCOUNT-1003,billing,2026-07-27T08:21:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-005532,ACCOUNT-1003,auth,2026-07-23T15:44:00Z,SSO mapping wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005533,ACCOUNT-1003,picking,2026-07-17T08:23:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005534,ACCOUNT-1003,putaway,2026-07-15T11:13:00Z,Zone capacity wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005535,ACCOUNT-1003,picking,2026-07-02T10:49:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005536,ACCOUNT-1003,billing,2026-07-23T07:38:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-005537,ACCOUNT-1003,billing,2026-07-21T10:10:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-005538,ACCOUNT-1003,integrations,2026-07-24T17:59:00Z,API 429 on bulk post,Reported by the Halden Cold Chain operations team.,closed
TICKET-005539,ACCOUNT-1003,receiving,2026-07-01T13:38:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005540,ACCOUNT-1003,putaway,2026-07-08T08:13:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005541,ACCOUNT-1003,receiving,2026-07-18T08:39:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005542,ACCOUNT-1003,putaway,2026-07-24T15:48:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005543,ACCOUNT-1003,billing,2026-07-10T13:05:00Z,Storage fees look wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005544,ACCOUNT-1003,putaway,2026-07-05T15:14:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005545,ACCOUNT-1003,billing,2026-07-12T14:49:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005546,ACCOUNT-1003,receiving,2026-07-18T07:57:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005547,ACCOUNT-1003,picking,2026-07-20T09:15:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005548,ACCOUNT-1003,putaway,2026-07-26T13:42:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005549,ACCOUNT-1003,picking,2026-07-06T18:00:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005550,ACCOUNT-1003,picking,2026-07-27T18:25:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005551,ACCOUNT-1003,integrations,2026-07-10T18:41:00Z,Webhook retries exhausted,Reported by the Halden Cold Chain operations team.,closed
TICKET-005552,ACCOUNT-1003,billing,2026-07-04T12:22:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005553,ACCOUNT-1003,billing,2026-07-04T14:26:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005554,ACCOUNT-1003,putaway,2026-07-20T18:09:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005555,ACCOUNT-1003,billing,2026-07-04T08:56:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005556,ACCOUNT-1003,auth,2026-07-13T07:05:00Z,Operator cannot log in,Reported by the Halden Cold Chain operations team.,closed
TICKET-005557,ACCOUNT-1003,picking,2026-07-14T07:23:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005558,ACCOUNT-1003,receiving,2026-07-11T16:55:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005559,ACCOUNT-1003,picking,2026-07-16T15:15:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005560,ACCOUNT-1003,picking,2026-07-25T13:13:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005561,ACCOUNT-1003,billing,2026-07-21T13:41:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005562,ACCOUNT-1003,cycle-count,2026-07-07T16:23:00Z,Count task not generated,Reported by the Halden Cold Chain operations team.,closed
TICKET-005563,ACCOUNT-1003,receiving,2026-07-18T10:16:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005564,ACCOUNT-1003,billing,2026-07-25T12:58:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-005565,ACCOUNT-1003,receiving,2026-07-18T17:43:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005566,ACCOUNT-1003,putaway,2026-07-10T09:45:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005567,ACCOUNT-1003,cycle-count,2026-07-05T08:00:00Z,Count task not generated,Reported by the Halden Cold Chain operations team.,closed
TICKET-005568,ACCOUNT-1003,reporting,2026-07-11T08:17:00Z,Figure differs from portal,Reported by the Halden Cold Chain operations team.,closed
TICKET-005569,ACCOUNT-1003,putaway,2026-07-06T15:33:00Z,Zone capacity wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005570,ACCOUNT-1003,receiving,2026-07-12T17:12:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005571,ACCOUNT-1003,cycle-count,2026-07-02T13:46:00Z,Count task not generated,Reported by the Halden Cold Chain operations team.,closed
TICKET-005572,ACCOUNT-1003,cycle-count,2026-07-08T11:59:00Z,Count task not generated,Reported by the Halden Cold Chain operations team.,closed
TICKET-005573,ACCOUNT-1003,integrations,2026-07-16T16:51:00Z,API 429 on bulk post,Reported by the Halden Cold Chain operations team.,closed
TICKET-005574,ACCOUNT-1003,putaway,2026-07-13T07:18:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005575,ACCOUNT-1003,cycle-count,2026-07-14T07:53:00Z,Recount loop,Reported by the Halden Cold Chain operations team.,closed
TICKET-005576,ACCOUNT-1003,auth,2026-07-01T10:32:00Z,SSO mapping wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005577,ACCOUNT-1003,billing,2026-07-02T16:31:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005578,ACCOUNT-1003,receiving,2026-07-19T13:47:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005579,ACCOUNT-1003,cycle-count,2026-07-19T16:21:00Z,Recount loop,Reported by the Halden Cold Chain operations team.,closed
TICKET-005580,ACCOUNT-1003,putaway,2026-07-14T16:35:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005581,ACCOUNT-1003,picking,2026-07-09T16:20:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005582,ACCOUNT-1003,picking,2026-07-08T07:16:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005583,ACCOUNT-1003,receiving,2026-07-10T10:00:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005584,ACCOUNT-1003,picking,2026-07-12T07:28:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005585,ACCOUNT-1003,billing,2026-07-27T15:18:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005586,ACCOUNT-1003,auth,2026-07-16T12:02:00Z,SSO mapping wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005587,ACCOUNT-1003,putaway,2026-07-09T15:01:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005588,ACCOUNT-1003,cycle-count,2026-07-06T08:52:00Z,Variance threshold question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005589,ACCOUNT-1003,receiving,2026-07-20T14:29:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005590,ACCOUNT-1003,putaway,2026-07-02T18:56:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005591,ACCOUNT-1003,integrations,2026-07-01T13:45:00Z,EDI feed rejecting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005592,ACCOUNT-1003,putaway,2026-07-23T10:49:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005593,ACCOUNT-1003,integrations,2026-07-01T17:47:00Z,API 429 on bulk post,Reported by the Halden Cold Chain operations team.,closed
TICKET-005594,ACCOUNT-1003,picking,2026-07-25T11:05:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005595,ACCOUNT-1003,integrations,2026-07-25T12:59:00Z,EDI feed rejecting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005596,ACCOUNT-1003,picking,2026-07-21T10:01:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
